venue,year,identifier,heading,paper_id,title,authors,electronic_edition,comment
OSDI,2000,conf/osdi/osdi2000,Networking,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/AndersenBCSB00,System Support for Bandwidth Management and Content Adaptation in Internet Applications.,a/DavidGAndersen: David G. Andersen; 69/2945: Deepak Bansal; c/DCurtis: Dorothy Curtis; s/SrinivasanSeshan: Srinivasan Seshan; b/HariBalakrishnan: Hari Balakrishnan,http://dl.acm.org/citation.cfm?id=1251244,
OSDI,2000,conf/osdi/osdi2000,Storage Devices,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/GriffinSGN00,Operating System Management of MEMS-based Storage Devices.,03/4749: John Linwood Griffin; 52/1925: Steven W. Schlosser; g/GregoryRGanger: Gregory R. Ganger; 55/1314: David Nagle,http://dl.acm.org/citation.cfm?id=1251245,
OSDI,2000,conf/osdi/osdi2000,Storage Devices,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/YuGCWLKA00,Trading Capacity for Performance in a Disk Array.,19/2453: Xiang Yu; 14/5427: Benjamin Gum; 86/3244: Yuqun Chen; 69/1132: Randolph Y. Wang; l/KaiLi1: Kai Li; k/AKrishnamurthy: Arvind Krishnamurthy; a/ThomasEAnderson: Thomas E. Anderson,http://dl.acm.org/citation.cfm?id=1251246,
OSDI,2000,conf/osdi/osdi2000,Storage Devices,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/AndersonCV00,Interposed Request Routing for Scalable Network Storage.,47/721: Darrell C. Anderson; c/JSChase: Jeffrey S. Chase; v/AminVahdat: Amin Vahdat,http://dl.acm.org/citation.cfm?id=1251247,
OSDI,2000,conf/osdi/osdi2000,Reliability,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/CastroL00,Proactive Recovery in a Byzantine-Fault-Tolerant System.,c/MiguelCastro: Miguel Castro; l/BarbaraLiskov: Barbara Liskov,http://dl.acm.org/citation.cfm?id=1251248,
OSDI,2000,conf/osdi/osdi2000,Reliability,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/LowellCC00,Exploring Failure Transparency and the Limits of Generic Recovery.,80/1277: David E. Lowell; 86/2417: Subhachandra Chandra; c/PeterMChen: Peter M. Chen,http://dl.acm.org/citation.cfm?id=1251249,
OSDI,2000,conf/osdi/osdi2000,Reliability,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/YuV00,Design and Evaluation of a Continuous Consistency Model for Replicated Services.,69/1249: Haifeng Yu; v/AminVahdat: Amin Vahdat,http://dl.acm.org/citation.cfm?id=1251250,
OSDI,2000,conf/osdi/osdi2000,System Architecture,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/GribbleBHC00,"Scalable, Distributed Data Structures for Internet Service Construction.",g/StevenDGribble: Steven D. Gribble; b/EricABrewer: Eric A. Brewer; h/JosephMHellerstein: Joseph M. Hellerstein; c/DavidECuller: David E. Culler,http://dl.acm.org/citation.cfm?id=1251251,
OSDI,2000,conf/osdi/osdi2000,System Architecture,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/BackHL00,"Processes in KaffeOS: Isolation, Resource Management, and Sharing in Java.",47/2634: Godmar Back; 31/1764: Wilson C. Hsieh; l/JayLepreau: Jay Lepreau,http://dl.acm.org/citation.cfm?id=1251252,
OSDI,2000,conf/osdi/osdi2000,System Architecture,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/ReidFSLE00,Knit: Component Composition for Systems Software.,r/AlastairReid: Alastair Reid; f/MatthewFlatt: Matthew Flatt; 97/5570: Leigh Stoller; l/JayLepreau: Jay Lepreau; e/EricEide: Eric Eide,http://dl.acm.org/citation.cfm?id=1251253,
OSDI,2002,conf/osdi/osdi2002,Decentralized Storage Systems,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/AdyaBCCCDHLTW02,"FARSITE: Federated, Available, and Reliable Storage for an Incompletely Trusted Environment.",a/AAdya: Atul Adya; b/WJBolosky: William J. Bolosky; c/MiguelCastro: Miguel Castro; 41/1685: Gerald Cermak; 94/4948: Ronnie Chaiken; 87/1231: John R. Douceur; 55/3274: Jon Howell; 25/3228: Jacob R. Lorch; 56/724: Marvin Theimer; w/RogerWattenhofer: Roger Wattenhofer,http://www.usenix.org/events/osdi02/tech/adya.html,
OSDI,2002,conf/osdi/osdi2002,Decentralized Storage Systems,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/SaitoKKM02,Taming Aggressive Replication in the Pangaea Wide-Area File System.,82/6781: Yasushi Saito; 44/5092: Christos T. Karamanolis; 84/4770-2: Magnus Karlsson; 88/2934: Mallik Mahalingam,http://www.usenix.org/events/osdi02/tech/saito.html,
OSDI,2002,conf/osdi/osdi2002,Decentralized Storage Systems,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/MuthitacharoenMGC02,Ivy: A Read/Write Peer-to-Peer File System.,57/2442: Athicha Muthitacharoen; 82/11191: Robert Tappan Morris; 00/4402: Thomer M. Gil; 60/2306: Benjie Chen,http://www.usenix.org/events/osdi02/tech/muthitacharoen.html,
OSDI,2002,conf/osdi/osdi2002,Robustness,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/QiePP02,Defensive Programming: Using an Annotation Toolkit to Build DoS-Resistant Software.,62/1827: Xiaohu Qie; 32/2940: Ruoming Pang; p/LLPeterson: Larry L. Peterson,http://www.usenix.org/events/osdi02/tech/qie.html,
OSDI,2002,conf/osdi/osdi2002,Robustness,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/KumarL02,Using Model Checking to Debug Device Firmware.,27/343: Sanjeev Kumar; l/KaiLi1: Kai Li,http://www.usenix.org/events/osdi02/tech/kumar.html,
OSDI,2002,conf/osdi/osdi2002,Robustness,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/MusuvathiPCED02,CMC: A Pragmatic Approach to Model Checking Real Code.,95/6578: Madanlal Musuvathi; 93/1686: David Y. W. Park; 53/3446: Andy Chou; e/DREngler: Dawson R. Engler; d/DavidLDill: David L. Dill,http://www.usenix.org/events/osdi02/tech/musuvathi.html,
OSDI,2002,conf/osdi/osdi2002,Kernels,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/NavarroIDC02,"Practical, Transparent Operating System Support for Superpages.",94/1735: Juan Navarro; 39/227: Sitaram Iyer; d/PDruschel: Peter Druschel; c/AlanLCox: Alan L. Cox,http://www.usenix.org/events/osdi02/tech/navarro.html,
OSDI,2002,conf/osdi/osdi2002,Kernels,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/FlautnerM02,Vertigo: Automatic Performance-Setting for Linux.,16/1848: Krisztián Flautner; m/TrevorNMudge: Trevor N. Mudge,http://www.usenix.org/events/osdi02/tech/flautner.html,
OSDI,2002,conf/osdi/osdi2002,Kernels,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/WeisselBB02,Cooperative I/O: A Novel I/O Semantics for Energy-Aware Applications.,60/6057: Andreas Weissel; 36/417: Bjórn Beutel; b/FrankBellosa: Frank Bellosa,http://www.usenix.org/events/osdi02/tech/weissel.html,
OSDI,2002,conf/osdi/osdi2002,Physical Interface,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/MaddenFHH02,TAG: A Tiny AGgregation Service for Ad-Hoc Sensor Networks.,m/SamuelMadden: Samuel Madden; f/MJFranklin: Michael J. Franklin; h/JosephMHellerstein: Joseph M. Hellerstein; 82/5918-1: Wei Hong,http://www.usenix.org/events/osdi02/tech/madden.html,
OSDI,2002,conf/osdi/osdi2002,Physical Interface,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/ElsonGE02,Fine-Grained Network Time Synchronization Using Reference Broadcasts.,02/3927: Jeremy Elson; 16/1646: Lewis Girod; e/DeborahEstrin: Deborah Estrin,http://www.usenix.org/events/osdi02/tech/elson.html,
OSDI,2002,conf/osdi/osdi2002,Physical Interface,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/GoelAKSW02,Supporting Time-Sensitive Applications on a Commodity OS.,g/AshvinGoel: Ashvin Goel; 21/3170: Luca Abeni; 28/4918: Charles Krasic; 17/492: Jim Snow; 50/3443: Jonathan Walpole,http://www.usenix.org/events/osdi02/tech/goel.html,
OSDI,2002,conf/osdi/osdi2002,Virtual Machines,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/Waldspurger02,Memory Resource Management in VMware ESX Server.,40/1118: Carl A. Waldspurger,http://www.usenix.org/events/osdi02/tech/waldspurger.html,
OSDI,2002,conf/osdi/osdi2002,Virtual Machines,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/WhitakerSG02,Scale and Performance in the Denali Isolation Kernel.,76/326: Andrew Whitaker; 77/1649: Marianne Shaw; g/StevenDGribble: Steven D. Gribble,http://www.usenix.org/events/osdi02/tech/whitaker.html,
OSDI,2002,conf/osdi/osdi2002,Virtual Machines,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/DunlapKCBC02,ReVirt: Enabling Intrusion Analysis Through Virtual-Machine Logging and Replay.,54/6493: George W. Dunlap; 54/5833: Samuel T. King; 04/2708: Sukru Cinar; 70/2799: Murtaza A. Basrai; c/PeterMChen: Peter M. Chen,http://www.usenix.org/events/osdi02/tech/dunlap.html,
OSDI,2002,conf/osdi/osdi2002,Cluster Resource Management,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/ShenTYC02,Integrated Resource Management for Cluster-based Internet Services.,80/1422: Kai Shen; 00/2111-4: Hong Tang; 67/1120-9: Tao Yang; 47/5464: Lingkun Chu,http://www.usenix.org/events/osdi02/tech/shen.html,
OSDI,2002,conf/osdi/osdi2002,Cluster Resource Management,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/UrgaonkarSR02,Resource Overbooking and Application Profiling in Shared Hosting Platforms.,61/6430: Bhuvan Urgaonkar; s/PrashantJShenoy: Prashant J. Shenoy; r/TimothyRoscoe: Timothy Roscoe,http://www.usenix.org/events/osdi02/tech/urgaonkar.html,
OSDI,2002,conf/osdi/osdi2002,Cluster Resource Management,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/WhiteLSRGNHBJ02,An Integrated Experimental Environment for Distributed Systems and Networks.,81/2181: Brian White; l/JayLepreau: Jay Lepreau; 97/5570: Leigh Stoller; 37/2827: Robert Ricci; 85/6118: Shashi Guruprasad; 96/4009: Mac Newbold; h/MikeHibler: Mike Hibler; 41/4871: Chad Barb; 27/4011: Abhijeet Joglekar,http://www.usenix.org/events/osdi02/tech/white.html,
OSDI,2002,conf/osdi/osdi2002,Peer-to-Peer Infrastructure,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/VahdatYWMKCB02,Scalability and Accuracy in a Large-Scale Network Emulator.,v/AminVahdat: Amin Vahdat; 01/53: Ken Yocum; 50/5661: Kevin Walsh; 55/6768: Priya Mahadevan; 03/3188: Dejan Kostic; c/JSChase: Jeffrey S. Chase; 94/5555: David Becker,http://www.usenix.org/events/osdi02/tech/vahdat.html,
OSDI,2002,conf/osdi/osdi2002,Peer-to-Peer Infrastructure,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/CoxMN02,Pastiche: Making Backup Cheap and Easy.,98/5314: Landon P. Cox; 37/961: Christopher D. Murray; n/BrianDNoble: Brian D. Noble,http://www.usenix.org/events/osdi02/tech/cox.html,
OSDI,2002,conf/osdi/osdi2002,Peer-to-Peer Infrastructure,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/CastroDGRW02,Secure Routing for Structured Peer-to-Peer Overlay Networks.,c/MiguelCastro: Miguel Castro; d/PDruschel: Peter Druschel; g/AyalvadiJGanesh: Ayalvadi J. Ganesh; r/AITRowstron: Antony I. T. Rowstron; w/DanSWallach: Dan S. Wallach,http://www.usenix.org/events/osdi02/tech/castro.html,
OSDI,2002,conf/osdi/osdi2002,Network Behavior,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/SaroiuGDGL02,An Analysis of Internet Content Delivery Systems.,17/3782: Stefan Saroiu; g/PKrishnaGummadi: P. Krishna Gummadi; 14/3153: Richard J. Dunn; g/StevenDGribble: Steven D. Gribble; l/HenryMLevy: Henry M. Levy,http://www.usenix.org/events/osdi02/tech/saroiu.html,
OSDI,2002,conf/osdi/osdi2002,Network Behavior,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/VenkataramaniKD02,TCP Nice: A Mechanism for Background Transfers.,v/ArunVenkataramani: Arun Venkataramani; 22/437: Ravi Kokku; d/MDahlin: Michael Dahlin,http://www.usenix.org/events/osdi02/tech/venkataramani.html,
OSDI,2002,conf/osdi/osdi2002,Network Behavior,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/WangPP02,The Effectiveness of Request Redirection on CDN Robustness.,68/6610: Limin Wang; 00/1016: Vivek S. Pai; p/LLPeterson: Larry L. Peterson,http://www.usenix.org/events/osdi02/tech/wang.html,
OSDI,2002,conf/osdi/osdi2002,Migration,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/OsmanSSN02,The Design and Implementation of Zap: A System for Migrating Computing Environments.,39/6015: Steven Osman; 68/3669: Dinesh Subhraveti; 18/6259: Gong Su; n/JasonNieh: Jason Nieh,http://www.usenix.org/events/osdi02/tech/osman.html,
OSDI,2002,conf/osdi/osdi2002,Migration,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/SapuntzakisCPCLR02,Optimizing the Migration of Virtual Computers.,01/3940: Constantine P. Sapuntzakis; 15/3784: Ramesh Chandra; 42/4891: Ben Pfaff; 94/6322: Jim Chow; l/MonicaSLam: Monica S. Lam; r/MendelRosenblum: Mendel Rosenblum,http://www.usenix.org/events/osdi02/tech/sapuntzakis.html,
OSDI,2002,conf/osdi/osdi2002,Migration,https://dblp.org/db/conf/osdi/osdi2002.html#conf/osdi/HawblitzelE02,Luna: A Flexible Java Protection System.,22/3053: Chris Hawblitzel; 76/5208: Thorsten von Eicken,http://www.usenix.org/events/osdi02/tech/hawblitzel.html,
OSDI,2004,conf/osdi/osdi2004,Dependability and Recovery,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/SwiftABL04,Recovering Device Drivers (Awarded Best Paper!).,s/MichaelMSwift: Michael M. Swift; 45/3276: Muthukaruppan Annamalai; b/BNBershad: Brian N. Bershad; l/HenryMLevy: Henry M. Levy,http://www.usenix.org/events/osdi04/tech/swift.html,
OSDI,2004,conf/osdi/osdi2004,Dependability and Recovery,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/LevasseurUSG04,Unmodified Device Driver Reuse and Improved System Dependability via Virtual Machines.,50/6780: Joshua LeVasseur; 37/5148: Volkmar Uhlig; 52/5030: Jan Stoess; 57/1034-4: Stefan Götz,http://www.usenix.org/events/osdi04/tech/levasseur.html,
OSDI,2004,conf/osdi/osdi2004,Dependability and Recovery,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/CandeaKFFF04,Microreboot - A Technique for Cheap Recovery.,c/GeorgeCandea: George Candea; 71/3137: Shinichi Kawamoto; 41/1809: Yuichi Fujiki; 01/3802: Greg Friedman; 90/5133: Armando Fox,http://www.usenix.org/events/osdi04/tech/candea.html,
OSDI,2004,conf/osdi/osdi2004,Automated Management I,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/SinghEVS04,Automated Worm Fingerprinting.,93/2536: Sumeet Singh; e/CristianEstan: Cristian Estan; v/GeorgeVarghese: George Varghese; s/StefanSavage: Stefan Savage,http://www.usenix.org/events/osdi04/tech/singh.html,
OSDI,2004,conf/osdi/osdi2004,Automated Management I,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/NagarajaOBMN04,Understanding and Dealing with Operator Mistakes in Internet Services.,63/201: Kiran Nagaraja; 05/2943: Fábio Oliveira; 85/2722: Ricardo Bianchini; 55/3942: Richard P. Martin; n/ThuDNguyen: Thu D. Nguyen,http://www.usenix.org/events/osdi04/tech/naragaraja.html,
OSDI,2004,conf/osdi/osdi2004,Automated Management I,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/WhitakerCG04,Configuration Debugging as Search: Finding the Needle in the Haystack.,76/326: Andrew Whitaker; 76/3931: Richard S. Cox; g/StevenDGribble: Steven D. Gribble,http://www.usenix.org/events/osdi04/tech/whitaker.html,
OSDI,2004,conf/osdi/osdi2004,File and Storage Systems I,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/RenesseS04,Chain Replication for Supporting High Throughput and Availability.,r/RvRenesse: Robbert van Renesse; s/FredBSchneider: Fred B. Schneider,http://www.usenix.org/events/osdi04/tech/renesse.html,
OSDI,2004,conf/osdi/osdi2004,File and Storage Systems I,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/MacCormickMNTZ04,Boxwood: Abstractions as the Foundation for Storage Infrastructure.,17/429: John MacCormick; 15/2269: Nick Murphy; n/MarcNajork: Marc Najork; 13/3927: Chandramohan A. Thekkath; z/LidongZhou: Lidong Zhou,http://www.usenix.org/events/osdi04/tech/maccormick.html,
OSDI,2004,conf/osdi/osdi2004,File and Storage Systems I,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/LiKMS04,Secure Untrusted Data Repository (SUNDR).,78/1480: Jinyuan Li; 19/4756: Maxwell N. Krohn; m/DMazieres: David Mazières; s/DennisShasha: Dennis E. Shasha,http://www.usenix.org/events/osdi04/tech/li_j.html,
OSDI,2004,conf/osdi/osdi2004,Distributed Systems,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/DeanG04,MapReduce: Simplified Data Processing on Large Clusters.,d/JeffreyDean: Jeffrey Dean; g/SGhemawat: Sanjay Ghemawat,http://www.usenix.org/events/osdi04/tech/dean.html,
OSDI,2004,conf/osdi/osdi2004,Distributed Systems,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/DunaganHJKTW04,FUSE: Lightweight Guaranteed Distributed Failure Notification.,10/3285: John Dunagan; 93/4141: Nicholas J. A. Harvey; j/MichaelBJones: Michael B. Jones; 03/3188: Dejan Kostic; 56/724: Marvin Theimer; 06/915: Alec Wolman,http://www.usenix.org/events/osdi04/tech/dunagan.html,
OSDI,2004,conf/osdi/osdi2004,Distributed Systems,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/ZhangZPPW04,PlanetSeer: Internet Path Failure Monitoring and Characterization in Wide-Area Services.,73/1844-5: Ming Zhang; 91/195: Chi Zhang; 00/1016: Vivek S. Pai; p/LLPeterson: Larry L. Peterson; 69/1132: Randolph Y. Wang,http://www.usenix.org/events/osdi04/tech/zhang.html,
OSDI,2004,conf/osdi/osdi2004,Network Architecture,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/GummadiMGLW04,Improving the Reliability of Internet Paths with One-hop Source Routing.,g/PKrishnaGummadi: P. Krishna Gummadi; 45/2026: Harsha V. Madhyastha; g/StevenDGribble: Steven D. Gribble; l/HenryMLevy: Henry M. Levy; w/DavidWetherall: David Wetherall,http://www.usenix.org/events/osdi04/tech/gummadi.html,
OSDI,2004,conf/osdi/osdi2004,Network Architecture,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/ParkPPW04,CoDNS: Improving DNS Performance and Reliability via Cooperative Lookups.,67/4936: KyoungSoo Park; 00/1016: Vivek S. Pai; p/LLPeterson: Larry L. Peterson; 75/3158: Zhe Wang,http://www.usenix.org/events/osdi04/tech/park.html,
OSDI,2004,conf/osdi/osdi2004,Network Architecture,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/WalfishSKBMS04,Middleboxes No Longer Considered Harmful.,00/2879: Michael Walfish; 74/3199: Jeremy Stribling; 19/4756: Maxwell N. Krohn; b/HariBalakrishnan: Hari Balakrishnan; 82/11191: Robert Tappan Morris; 34/5593: Scott Shenker,http://www.usenix.org/events/osdi04/tech/walfish.html,
OSDI,2004,conf/osdi/osdi2004,Automated Management II,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/CohenCGKS04,Correlating Instrumentation Data to System States: A Building Block for Automated Diagnosis and Control.,91/5001: Ira Cohen; c/JSChase: Jeffrey S. Chase; 37/1288: Moisés Goldszmidt; 64/5765: Terence Kelly; 48/6862: Julie Symons,http://www.usenix.org/events/osdi04/tech/cohen.html,
OSDI,2004,conf/osdi/osdi2004,Automated Management II,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/WangPCZW04,Automatic Misconfiguration Troubleshooting with PeerPressure.,w/HelenJWang: Helen J. Wang; 27/1418: John C. Platt; 87/1254: Yu Chen; 28/875: Ruyun Zhang; 91/1356: Yi-Min Wang,http://www.usenix.org/events/osdi04/tech/wang.html,
OSDI,2004,conf/osdi/osdi2004,Automated Management II,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/BarhamDIM04,Using Magpie for Request Extraction and Workload Modelling.,b/PaulBarham: Paul Barham; 21/2604: Austin Donnelly; 89/4883: Rebecca Isaacs; 28/5155: Richard Mortier,http://www.usenix.org/events/osdi04/tech/barham.html,
OSDI,2004,conf/osdi/osdi2004,Bugs,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/YangTEM04,Using Model Checking to Find Serious File System Errors (Awarded Best Paper!).,71/3724: Junfeng Yang; 09/2839: Paul Twohey; e/DREngler: Dawson R. Engler; 95/6578: Madanlal Musuvathi,http://www.usenix.org/events/osdi04/tech/yang.html,
OSDI,2004,conf/osdi/osdi2004,Bugs,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/LiLMZ04,CP-Miner: A Tool for Finding Copy-paste and Related Bugs in Operating System Code.,41/2867: Zhenmin Li; 31/5916-1: Shan Lu; 34/4470: Suvda Myagmar; 99/2747-1: Yuanyuan Zhou,http://www.usenix.org/events/osdi04/tech/li_z.html,
OSDI,2004,conf/osdi/osdi2004,Bugs,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/RinardCDRLB04,Enhancing Server Availability and Security Through Failure-Oblivious Computing.,r/MartinCRinard: Martin C. Rinard; 86/4141: Cristian Cadar; 68/4071: Daniel Dumitran; 04/2068: Daniel M. Roy; 31/6731: Tudor Leu; 46/5700: William S. Beebee,http://www.usenix.org/events/osdi04/tech/rinard.html,
OSDI,2004,conf/osdi/osdi2004,Kernel Networking,https://dblp.org/db/conf/osdi/osdi2004.html#conf/osdi/GunawiAA04,Deploying Safe User-Level Network Services with icTCP.,84/5664: Haryadi S. Gunawi; a/AndreaCArpaciDusseau: Andrea C. Arpaci-Dusseau; a/RemziHArpaciDusseau: Remzi H. Arpaci-Dusseau,http://www.usenix.org/events/osdi04/tech/gunawi.html,
